,Chiller 1,Chiller 2,AHU 1,AHU 2,Plug 1,Plug 2,Plug 3,Plug 4,Plug 5,Plug 6,Lighting 1,Lighting 2,Lighting 3,Lighting 4,Lighting 5,Lighting 6
2017-10-28 5:00,0,0,0,8.59,2.48,1.1,1.12,2.02,0.45,2.34,1.86,0.86,1.97,1.31,4.81,0.3
2017-10-28 6:00,0,0,0,8.18,2.56,1.09,1.02,2.02,0.52,2.34,1.87,1.35,1.97,1.31,4.75,0.3
2017-10-28 7:00,0,0,0,7.91,2.42,1.1,1.01,2.01,0.52,2.32,1.87,1.35,1.96,1.31,4.74,0.3
2017-10-28 8:00,0,0,0,8.18,2.39,1.23,1.01,2.01,0.52,2.45,2.17,2.35,1.91,1.31,4.72,0.87
2017-10-28 9:00,0,0,0,8.75,2.47,1.13,1.02,2.02,0.51,2.9,2.15,2.46,2.61,1.3,4.79,0.86
2017-10-28 10:00,0,0,19.83,10.77,2.42,1.14,1.05,1.99,1.01,2.34,2.16,3.27,2.59,1.33,5.04,3.81
2017-10-28 11:00,0,0,21.07,11.43,2.47,1.16,1.03,2.02,1.02,2.48,2.18,3.53,2.43,1.33,5.06,3.8
2017-10-28 12:00,0,0,28.61,13.77,2.48,1.19,1.09,2.11,1.02,2.55,2.18,3.55,2.6,1.64,5.05,3.81
2017-10-28 13:00,0,0,45.17,18.85632959,2.43,1.16,1.08,2.07,1.03,2.58,2.18,3.55,2.6,1.65,5.07,3.94
2017-10-28 14:00,0,0,46.88,22.89859428,2.49,1.16,1.1,2.04,1.08,2.41,2.18,3.55,2.63,1.34,5.15,4.3
2017-10-28 15:00,0,0,47.65,36.13,2.49,1.24,1.11,2.1,1.07,2.52,2.16,3.57,3.09,3.11,5.09,4.3
2017-10-28 16:00,0,0,44.88,25.6,2.54,1.11,1.07,2.12,1.07,3.5,2.17,3.69,2.91,3.45,5,4.3
2017-10-28 17:00,0,0,24.12,15.37,2.56,1.1,1.05,2.1,1.07,2.64,1.88,3.65,2.98,3.41,4.58,4.05
2017-10-28 18:00,0,0,0,11.1,2.6,1.12,1.06,2.12,1.06,4,1.88,3.61,2.73,4.62,5.02,3.96
2017-10-28 19:00,0,0,0,11.27,2.54,1.1,1.02,2.12,0.96,2.38,1.87,2.76,2.48,4.17,4.89,3.3
2017-10-28 20:00,0,0,0,9.625537669,2.57,1.11,1.05,2.1,0.58,2.68,1.87,1.71,2.95,4.04,4.75,3.18
2017-10-28 21:00,0,0,0,9.71,2.77,1.12,1.05,2.05,0.68,2.57,1.88,1.74,2.75,3.96,4.8,0.3
2017-10-28 22:00,0,0,0,9.1,2.47,1.14,1.04,2.1,0.62,2.43,1.86,1.9,2.76,4.05,4.71,0.6
2017-10-28 23:00,0,0,0,8.52,2.61,1.1,1.03,2.04,0.68,2.32,1.87,1.34,2.38,2.91,4.79,0.3
2017-10-29 0:00,0,0,0,8.59,2.53,1.12,1.06,2.01,0.47,2.32,1.86,0.85,1.83,2.91,4.75,0.3
2017-10-29 1:00,0,0,0,8.32,2.44,1.09,0.99,2.03,0.45,2.45,1.86,0.85,1.83,1.31,4.76,0.3
2017-10-29 2:00,0,0,0,7.88,2.45,1.09,1.01,2.03,0.45,2.33,1.87,0.85,1.83,1.31,4.64,0.3
2017-10-29 3:00,0,0,0,8.18,2.67,1.12,1.14,2.04,0.46,2.67,1.87,0.85,1.83,1.31,4.8,0.3
2017-10-29 4:00,0,0,0,8.37,2.59,1.1,1.13,2.04,0.36,2.32,1.87,0.85,1.83,1.31,4.72,0.3
2017-10-29 5:00,0,0,0,7.93,2.49,1.11,1.04,2.04,0.36,2.3,1.87,0.86,1.83,1.3,4.65,0.3
2017-10-29 6:00,0,0,0,8.02,2.45,1.09,1,2.02,0.41,2.43,1.86,1.35,1.83,1.31,4.59,0.3
2017-10-29 7:00,0,0,0,8.11,2.47,1.11,1.01,2.03,0.41,2.29,1.87,1.34,1.83,1.31,4.6,0.3
2017-10-29 8:00,0,0,0,8.2,2.41,1.1,0.99,2.03,0.4,2.29,1.86,1.35,1.81,1.3,4.77,0.3
2017-10-29 9:00,0,0,0,9.02,2.61,1.11,1.04,2.01,0.41,2.31,1.87,1.34,1.79,1.3,4.58,0.3
2017-10-29 10:00,0,0,0,8.7,2.48,1.11,1.05,2.03,0.4,2.4,1.86,1.62,2.35,1.3,4.6,2.27
2017-10-29 11:00,0,0,0,8,2.55,1.11,1.04,2.04,0.41,3.36,1.88,1.74,2.6,1.31,4.58,3.2
2017-10-29 12:00,0,0,0,10.03,2.62,1.1,1.04,2.06,0.75,2.65,1.87,2.55,2.61,1.31,4.84,3.19
2017-10-29 13:00,0,0,0,9.6,2.61,1.11,1.1,2.08,0.85,2.6,1.87,2.55,2.53,2.18,4.89,3.95
2017-10-29 14:00,0,0,0,9.25,2.66,1.12,1.07,2.11,0.85,3.07,1.87,3.59,2.62,2.18,4.79,4.07
2017-10-29 15:00,0,0,0,9.44,2.7,1.12,1.09,2.12,0.85,3.55,1.88,3.12,2.61,2.17,4.79,4.07
2017-10-29 16:00,0,0,0,8.77,2.7,1.12,1.08,2.14,0.85,2.66,1.87,3.16,2.96,3.78,4.79,4.07
2017-10-29 17:00,0,0,0,9.29,2.68,1.1,1.08,2.16,0.96,3.52,1.86,3.71,2.44,4.62,4.95,4.08
2017-10-29 18:00,0,0,0,8.54,2.69,1.11,1.07,2.12,0.85,3.34,1.87,3.63,2.89,4.61,4.84,4.08
2017-10-29 19:00,0,0,0,9.23,2.75,1.14,1.11,2.13,0.86,2.51,1.88,2.94,2.89,4.6,5.01,2.11
2017-10-29 20:00,0,0,0,9.63,2.67,1.14,1.09,2.09,0.85,2.44,1.86,2.33,2.91,4.6,4.84,2.4
2017-10-29 21:00,0,0,0,8.05,2.55,1.11,1.09,2.11,0.85,2.32,1.86,2.19,2.9,4.62,4.81,2.38
2017-10-29 22:00,0,0,0,8.44,2.53,1.09,1.08,2.04,0.74,2.49,1.86,1.33,2.67,4.31,4.79,1.21
2017-10-29 23:00,0,0,0,8.88,2.66,1.09,1.15,2.09,0.74,2.45,1.88,2.57,3.05,4.17,4.65,2.35
2017-10-30 0:00,0,0,0,9.47,2.53,1.08,1.05,2.03,0.35,2.48,1.86,2.56,2.83,2.27,4.53,0.98
2017-10-30 1:00,0,0,0,10.09,2.73,1.08,1.19,2.09,0.36,2.61,1.88,1.83,2.67,1.73,4.66,0.87
2017-10-30 2:00,0,0,0,8.69,2.49,1.12,1.27,2.02,0.47,2.31,1.88,2.33,2.67,1.43,4.6,0.86
2017-10-30 3:00,0,0,0,9.18,2.55,1.1,1.16,2.06,0.41,2.51,1.87,3.01,2.77,1.43,4.77,2.09
2017-10-30 4:00,0,0,0,9.45,2.63,1.09,1.07,2.11,1.38,2.62,1.87,2.72,2.66,1.73,5.09,3.03
2017-10-30 5:00,0,0,0,8.42,2.5,1.09,1.05,2.03,0.41,2.43,1.86,4,3.2,1.43,4.57,0.6
2017-10-30 6:00,0,0,0,10.03,3.09,1.08,1.02,2.02,0.41,2.5,1.86,4.06,2.58,2.7,4.46,0.3
2017-10-30 7:00,0,0,0,8.69,2.49,1.1,1.1,2.03,0.41,2.43,1.86,1.83,1.71,1.43,4.44,2.07
2017-10-30 8:00,0,0,21.39,8.26,3.03,1.1,1.05,2.13,1.14,2.61,1.87,4.12,3.91,4.71,4.18,4.17
2017-10-30 9:00,0,0,19.03,10.06,2.83,1.14,1.05,2.31,1,2.79,1.88,4.41,3.62,6.07,5.02,4.63
2017-10-30 10:00,0,0,17.77,10.69,3.4,1.35,1.09,2.31,1.06,3.54,1.87,4.8,3.99,6.07,5.08,4.58
2017-10-30 11:00,0,0,17.77,9.625537669,3.18,1.16,1.28,2.33,1.24,4.01,1.87,4.79,4.18,6.07,5.52,4.76
2017-10-30 12:00,0,0,17.9,11.41,2.96,1.18,1.25,2.36,1.32,3.14,1.88,5.18,3.89,6.16,5.5,4.58
2017-10-30 13:00,0,0,17.39,11.45,2.88,1.36,1.13,2.38,1.4,3.5,1.88,4.64,3.74,6.15,5.43,4.57
2017-10-30 14:00,0,0,15.63,9.625537669,3.23,1.23,1.15,2.3,1.4,3.02,1.88,5.05,3.81,6.22,5.47,4.58
2017-10-30 15:00,0,0,18.28,12.56,3.07,1.23,1.2,2.26,1.48,3.09,1.89,4.82,4.15,6.22,5.53,4.76
2017-10-30 16:00,0,0,12.91,12.25347281,3.08,1.26,1.27,2.26,1.48,2.62,1.88,4.22,3.93,6.13,5.54,4.63
2017-10-30 17:00,0,0,13.23,11.06,2.9,1.23,1.16,2.25,1.29,2.91,1.87,4.28,4,5.67,6.1,4.82
2017-10-30 18:00,0,0,16.38,11.68,2.93,1.27,1.27,2.21,1.26,2.61,1.88,2.92,3.91,6.01,5.13,4.28
2017-10-30 19:00,0,0,13.19,9.97,2.82,1.27,1.17,2.19,0.85,2.65,1.88,2.24,3.78,6.01,4.97,4.44
2017-10-30 20:00,0,0,11.55,11.06,2.67,1.16,1.15,2.17,0.9,2.55,1.88,3.72,3.79,6.01,5.08,4.28
2017-10-30 21:00,0,0,16.45,10.08,3.1,1.11,1.12,2.16,0.91,2.8,1.88,3.43,3.67,4.74,5.02,3.91
2017-10-30 22:00,0,0,0,8.32,2.57,1.11,1.12,2.15,0.98,2.5,1.87,1.27,2.93,4.67,5.17,2.64
2017-10-30 23:00,0,0,0,9.01,2.59,1.09,1.09,2.11,1.39,2.75,1.87,1.26,3.72,4.12,5.31,1.63
2017-10-31 0:00,0,0,0,8.81,2.61,1.09,1.12,2.11,1.41,2.42,1.88,0.59,3.49,3.96,5.16,1.51
2017-10-31 1:00,0,0,0,8.06,2.55,1.11,1.11,2.22,0.77,2.61,1.87,0.25,3.32,2.9,4.83,1.24
2017-10-31 2:00,0,0,0,8.1,2.71,1.09,1.07,2.1,0.42,2.55,1.87,2.04,2.68,2.89,4.66,0.93
2017-10-31 3:00,0,0,0,8.31,2.54,1.13,1.19,2.1,0.44,2.53,1.87,3.53,2.85,1.74,4.93,1.51
2017-10-31 4:00,0,0,0,9.02,2.7,1.08,1.09,2.18,0.44,2.52,1.87,1.22,2.85,1.73,4.82,1.51
2017-10-31 5:00,0,0,0,8.16,2.52,1.09,1.05,2.15,0.67,2.48,1.86,0.76,2.68,3.04,4.82,1.51
2017-10-31 6:00,0,0,0,7.71,2.62,1.08,1.05,2.11,0.49,2.52,1.86,2.21,2.56,3.18,4.84,1.51
2017-10-31 7:00,0,0,0,7.89,2.85,1.09,1.04,2.04,0.92,2.49,1.87,2.69,2.01,1.77,4.85,1.5
2017-10-31 8:00,0,0,12.79,8.79,2.73,1.09,1.07,2.12,1.09,2.51,1.88,3.5,2.68,2.1,5.13,4.17
2017-10-31 9:00,0,0,15.02,7.396986284,2.96,1.11,1.09,2.22,1.26,2.75,1.88,3.89,3.51,2.3,5.26,4.64
2017-10-31 10:00,0,0,14.61,11.11,3.11,1.12,1.14,2.14,1.26,2.76,1.86,4.77,3.52,2.29,5.56,4.65
2017-10-31 11:00,0,0,15.58,9.616849054,3.27,1.13,1.24,2.28,1.33,3.13,1.89,4.76,3.41,2.66,6.38,4.76
2017-10-31 12:00,0,0,16.97,10.71,2.9,1.16,1.22,2.36,1.29,2.68,13.81,4.92,3.58,5.15,6.33,4.58
2017-10-31 13:00,0,0,13.35,9.616849054,3.68,1.16,1.29,2.26,1.35,3.2,13.82,4.76,3.74,5.22,6.3,4.58
2017-10-31 14:00,0,0,12.94,9.616849054,3.44,1.15,1.21,2.25,1.47,2.74,1.87,4.77,3.77,5.21,6.32,4.77
2017-10-31 15:00,0,0,17.32,12.91,3.05,1.2,1.17,2.3,1.5,2.68,1.88,4.45,4.19,5.18,5.78,4.52
2017-10-31 16:00,0,0,15.86,9.72,3.31,1.28,1.16,2.28,1.39,3.05,1.88,4.44,4.14,6.55,5.78,4.63
2017-10-31 17:00,0,0,11.38,9.62,2.74,1.12,1.22,2.25,1.4,2.7,14.01,3.55,3.27,5.13,5.7,5.33
2017-10-31 18:00,0,0,11.17,10.36,2.8,1.17,1.17,2.15,1.4,2.68,1.89,4.3,3.63,5.86,5.75,4.46
2017-10-31 19:00,0,0,9.95,9.35,2.77,1.15,1.17,2.17,0.88,3.07,1.89,3.62,3.63,5.85,4.76,3.91
2017-10-31 20:00,0,0,9.5,8.07,2.62,1.2,1.15,2.15,0.96,2.68,1.9,3.61,3.73,5.85,5.21,3.66
2017-10-31 21:00,0,0,10.45,7.54,2.65,1.09,1.09,2.11,0.92,2.52,1.88,2.38,3.66,5.15,5.19,3.02
2017-10-31 22:00,0,0,0,7.89,2.59,1.11,1.06,2.13,0.92,2.6,1.88,2.68,3.53,5.1,5.01,2.42
2017-10-31 23:00,0,0,0,7.72,2.85,1.09,1.06,2.13,0.97,2.56,1.89,2.41,2.77,3.48,5.02,2.15
2017-11-01 0:00,0,0,0,7.58,2.77,1.08,1.17,2.11,1.02,2.56,1.89,1.4,2.76,3.97,5.07,0.71
2017-11-01 1:00,0,0,0,8.03,2.66,1.18,1.07,2.22,0.82,2.7,1.88,2.41,2.75,3.91,4.94,1.58
2017-11-01 2:00,0,0,0,7.09,2.57,1.09,1.12,2.11,0.95,2.55,1.86,4.78,2.76,3.93,5.7,0.71
2017-11-01 3:00,0,0,0,8.29,2.65,1.23,1.21,2.13,1.41,2.6,1.88,3.47,2.76,3.13,5.35,0.98
2017-11-01 4:00,0,0,0,7.81,2.98,1.23,1.1,2.07,0.74,2.68,1.88,2.31,2.21,4.58,5.07,0.98
2017-11-01 5:00,0,0,0,8.41,2.82,1.24,1.1,2.27,0.6,2.46,1.88,1.8,3.61,3.72,4.93,0.99
2017-11-01 6:00,0,0,0,7.53,2.58,1.21,1.06,2.11,0.54,2.35,1.87,1.29,2.54,2.31,4.82,0.98
2017-11-01 7:00,0,0,0,7.53,3.24,1.24,1.06,2.03,0.52,2.36,2.17,1.82,2.23,1.97,4.81,0.41
2017-11-01 8:00,0,0,12.05,8.35,2.67,1.2,1.11,2.21,1.04,3.45,2.17,4.32,2.78,5.27,5.36,3.39
2017-11-01 9:00,0,0,14.3,7.390506581,2.72,1.29,1.12,2.26,1.22,2.77,2.17,5.14,3.76,6.51,5.26,4.58
2017-11-01 10:00,0,0,15.44,7.390506581,3.31,1.29,1.14,2.29,1.1,2.65,2.07,5.32,3.85,6.46,5.18,5.13
2017-11-01 11:00,0,0,15.01,11.53,3.06,1.39,1.35,2.34,1.22,2.64,2.08,5.46,4.01,6.58,5.41,5.25
2017-11-01 12:00,0,0,14.63,9.02,3.2,1.32,1.29,2.33,1.41,2.65,13.97,5.22,4.03,6.49,5.36,5.25
2017-11-01 13:00,0,0,16.13,9.606236738,2.97,1.35,1.19,2.31,1.41,2.87,2.17,5.14,4.08,6.52,5.49,5.07
2017-11-01 14:00,0,0,14.82,9.606236738,3.19,1.35,1.26,2.27,1.42,2.77,2.08,5.13,4.17,6.58,5.65,5.25
2017-11-01 15:00,0,0,14.74,9.606236738,2.82,1.35,1.22,2.45,1.46,2.87,2.19,4.85,4.23,6.57,5.75,4.95
2017-11-01 16:00,0,0,14.44,9.606236738,2.87,1.38,1.23,2.23,1.46,3.01,2.18,4.37,4.26,6.4,5.61,5.13
2017-11-01 17:00,0,0,11.6,11.66,2.81,1.38,1.17,2.24,1.26,2.87,2.18,4.28,4,6.51,5.71,5.64
2017-11-01 18:00,0,0,15.43,10.31,3.11,1.32,1.1,2.18,1.23,2.75,2.17,4.07,3.91,5.87,5.5,5.34
2017-11-01 19:00,0,0,12.12,8.97,2.76,1.35,1.11,2.16,1.04,2.85,2.18,4.29,3.67,5.86,5.18,4.04
2017-11-01 20:00,0,0,12.54,9.49,2.77,1.38,1.07,2.15,0.98,2.64,2.17,3.94,3.49,5.87,5.13,3.98
2017-11-01 21:00,0,0,14.51,8.77,2.7,1.3,1.06,2.14,0.85,2.71,2.18,3.72,2.41,4.61,5,3.73
2017-11-01 22:00,0,0,0,8.26,2.61,1.27,1.06,2.11,1.04,2.62,2.18,1.18,3.06,4.32,5.03,1.04
2017-11-01 23:00,0,0,0,7.9,2.5,1.26,1.09,2.06,1.23,2.69,2.18,2.02,2.79,3.22,5.06,0.98
2017-11-02 0:00,0,0,0,7.62,2.53,1.28,1.04,2.07,1.17,2.56,2.17,0.97,2.95,1.95,5.02,0.41
2017-11-02 1:00,0,0,0,7.76,2.65,1.26,1.15,2.12,1.15,2.6,2.18,3.28,2.78,2.26,5.39,0.41
2017-11-02 2:00,0,0,0,8.06,2.44,1.23,1.04,2.04,1.33,2.55,2.16,4.25,2.78,1.95,6.01,0.98
2017-11-02 3:00,0,0,0,8.05,2.68,1.22,1.18,2.07,1.47,2.56,2.16,2.55,2.79,1.95,5.61,0.98
2017-11-02 4:00,0,0,0,7.8,2.64,1.21,1.08,2.12,1.52,2.64,2.16,1.38,3.66,3.19,5.96,0.71
2017-11-02 5:00,0,0,0,7.29,2.61,1.21,1.09,2.04,1.14,2.41,2.17,1.09,3.46,2.09,5.02,0.71
2017-11-02 6:00,0,0,0,7.52,2.57,1.21,1.04,2.11,0.55,2.66,2.16,3.72,2.68,2.4,4.79,1.52
2017-11-02 7:00,0,0,0,8.2,2.7,1.21,1.04,2.1,0.48,2.95,2.16,2.22,2.11,2.74,4.91,0.41
2017-11-02 8:00,0,0,12.31,7.386458689,3.27,1.22,1.09,2.12,0.94,2.66,2.39,4.59,3.2,2.63,4.92,2.18
2017-11-02 9:00,0,0,15.86,10.62,2.68,1.27,1.14,2.15,1.27,2.61,2.39,3.47,3.44,3.33,5.2,4.53
2017-11-02 10:00,0,0,12.71,10.29,3.04,1.3,1.24,2.18,1.49,2.7,2.38,3.85,4.3,4.62,5.47,4.23
2017-11-02 11:00,0,0,11.9,11.11,3.06,1.31,1.3,2.29,1.26,2.96,2.21,4.08,4.22,4.92,6.02,4.23
2017-11-02 12:00,0,0,13.59,14.55,3.65,1.33,1.19,2.3,1.47,3.71,14.57,4.05,4.33,5.04,6.48,4.96
2017-11-02 13:00,0,0,12.84,12.59,2.97,1.25,1.26,2.25,1.47,3.88,14.5,4.65,4.01,5.16,6.02,4.76
2017-11-02 14:00,0,0,12.81,13.76,3,1.26,1.44,2.29,1.47,3.24,2.19,4.68,4.15,5.11,5.66,4.95
2017-11-02 15:00,0,0,17.23,12.23023435,3.31,1.29,1.2,2.28,1.55,3.37,2.17,4.69,4.06,5.61,5.79,4.9
2017-11-02 16:00,0,0,20.9,13.49,3.17,1.27,1.27,2.21,1.46,3.14,2.18,4.86,4.37,5.54,6.38,4.82
2017-11-02 17:00,0,0,22.21,13.66,3,1.26,1.31,2.23,1.41,3.4,2.18,5.48,4.26,6.76,5.6,4.47
2017-11-02 18:00,0,0,23.93,13.57,2.93,1.28,1.16,2.12,1.35,2.99,2.17,5.11,4.07,5.84,5.5,4.22
2017-11-02 19:00,0,0,19.76,13.08,3.37,1.29,1.13,2.14,1.04,3.03,2.16,4.12,4.07,5.89,5.28,3.01
2017-11-02 20:00,0,0,22.32,12.45,2.8,1.28,1.15,2.08,0.98,2.52,2.18,4.29,3.43,5.84,5.16,1.82
2017-11-02 21:00,0,0,21.81,11.84,2.81,1.26,1.07,2.08,0.98,2.64,2.18,3.66,3.12,4.69,5.19,1.7
2017-11-02 22:00,0,0,0,10.9,2.71,1.25,1.05,2.02,0.95,2.84,2.16,3.64,2.66,3.98,5.15,2.8
2017-11-02 23:00,0,0,0,9.609612537,2.48,1.22,1.08,2.01,0.87,2.8,2.17,1.85,2.95,2.29,4.92,3.43
2017-11-03 0:00,0,0,0,10.26,3.02,1.23,1.06,2.01,0.87,2.95,2.18,2.12,2.95,2.29,4.95,4.42
2017-11-03 1:00,0,0,0,9.34,2.66,1.25,1.07,2.07,1.41,2.74,2.17,1.46,2.77,1.8,5.14,4.12
2017-11-03 2:00,0,0,0,9.33,2.58,1.25,1.03,2,1.36,2.82,2.17,5.59,2.22,1.5,5.19,4.26
2017-11-03 3:00,0,0,0,10.47,2.99,1.24,1.22,2.01,0.72,2.84,2.17,4.56,2.82,1.5,5.05,4.27
2017-11-03 4:00,0,0,0,8.82,2.62,1.23,1.15,2.02,0.44,2.92,2.17,1.73,3.47,3.21,4.89,3.72
2017-11-03 5:00,0,0,0,8.93,2.47,1.23,1.11,2.02,0.44,2.38,2.17,1.88,2.91,1.61,4.72,1.81
2017-11-03 6:00,0,0,0,8.18,2.55,1.25,1.05,2,0.49,2.48,2.17,3.96,2.8,1.6,4.69,2.19
2017-11-03 7:00,0,0,0,8.67,2.72,1.24,1.03,1.99,0.49,2.33,2.17,3.78,2.27,1.61,4.73,1.19
2017-11-03 8:00,0,0,19.98,9.609612537,2.88,1.25,1.07,2.12,1.02,2.8,2.18,5.15,2.95,4.35,4.44,4.66
2017-11-03 9:00,0,0,15.05,9.609612537,2.72,1.27,1.1,2.27,1.13,2.89,2.18,5.06,3.73,4.45,5.57,5.13
2017-11-03 10:00,0,0,18.36,10.92,2.85,1.27,1.18,2.26,1.26,2.68,2.36,4.19,3.56,5.49,5.38,4.64
2017-11-03 11:00,0,0,18.43,9.609612537,3.63,1.31,1.27,2.29,1.2,3,2.2,3.77,3.59,5.49,5.55,4.47
2017-11-03 12:00,0,0,16.84,10.29,2.97,1.29,1.43,2.2,1.34,2.68,2.18,4.42,3.4,4.1,5.9,4.47
2017-11-03 13:00,0,0,17.52,14.35,3.25,1.4,1.39,2.26,1.41,2.95,2.21,4.64,3.49,5.42,5.82,4.48
2017-11-03 14:00,0,0,17.37,14.32,2.97,1.29,1.35,2.26,1.36,2.64,2.39,4.85,3.38,5.42,5.62,4.48
2017-11-03 15:00,0,0,16.63,11.72,3,1.33,1.3,2.21,1.26,2.69,2.39,5.29,3.11,5.22,5.59,4.65
2017-11-03 16:00,0,0,12.71,11.52,2.87,1.27,1.25,2.21,1.31,2.74,14.54,5.5,3.24,4.06,5.79,4.53
2017-11-03 17:00,0,0,16.76,9.627469183,2.91,1.27,1.21,2.18,1.16,2.69,2.39,5.59,3.34,6.44,5.63,4.53
2017-11-03 18:00,0,0,9.53,9.66,2.66,1.27,1.15,2.16,1.07,3.03,2.39,4.87,3.46,6.26,5.57,4.53
2017-11-03 19:00,0,0,10.85,8.86,2.63,1.26,1.12,2.14,1.06,2.61,14.61,3.74,2.67,6.28,5.48,3.98
2017-11-03 20:00,0,0,10.39,8.61,2.58,1.24,1.14,2.12,1.17,2.59,2.39,5.05,2.67,5.01,5.48,2.23
2017-11-03 21:00,0,0,11.74,9,2.67,1.26,1.11,2.06,0.96,2.51,2.39,4.33,2.33,4.71,5.33,2.22
2017-11-03 22:00,0,0,0,8.03,2.64,1.25,1.1,2.06,0.84,2.62,2.38,3.09,2.48,3.46,5.31,2.22
2017-11-03 23:00,0,0,0,8.17,2.54,1.24,1.09,2.09,0.42,2.66,2.38,2.75,2.32,1.5,4.92,0.88
2017-11-04 0:00,0,0,0,7.99,2.7,1.24,1.16,2.09,0.38,2.51,2.38,0.83,2.47,1.5,4.94,0.87
2017-11-04 1:00,0,0,0,7.82,2.53,1.24,1.05,2.1,0.38,2.45,2.38,0.83,1.75,1.5,4.83,0.61
2017-11-04 2:00,0,0,0,7.59,2.66,1.24,1.06,2.04,0.38,2.39,2.38,0.83,1.75,1.5,4.84,0.31
2017-11-04 3:00,0,0,0,7.82,2.66,1.27,1.22,2.05,0.35,2.41,2.39,0.83,1.75,1.49,4.91,0.31
2017-11-04 4:00,0,0,0,7.62,2.54,1.28,1.1,2.04,0.35,2.38,2.38,0.83,1.75,1.5,4.81,0.31
2017-11-04 5:00,0,0,0,7.73,2.62,1.25,1.12,2.04,0.35,2.42,2.38,0.83,2.31,1.5,4.8,0.31
2017-11-04 6:00,0,0,0,8.18,2.48,1.23,1.07,2.03,0.38,2.65,2.37,1.41,1.75,1.5,4.7,0.31
2017-11-04 7:00,0,0,0,7.82,2.98,1.23,1.07,2.04,0.42,2.27,2.38,1.42,1.76,1.5,4.62,0.31
2017-11-04 8:00,0,0,0,8.18,2.59,1.25,1.11,2.04,0.39,2.29,2.38,3.93,1.76,1.5,4.67,0.88
2017-11-04 9:00,0,0,0,7.95,2.56,1.26,1.08,2.03,0.42,2.55,2.38,3.9,2.31,1.5,4.67,2.84
2017-11-04 10:00,0,0,15.26,7.403469773,2.52,1.25,1.17,2.04,0.92,2.48,2.39,4.72,2.32,1.52,4.95,2.61
2017-11-04 11:00,0,0,12.82,10.69,2.47,1.26,1.09,2.03,1.19,2.91,2.39,4.72,1.76,1.51,5.06,2.61
2017-11-04 12:00,0,0,12.56,10,2.45,1.36,1.08,2.12,1.18,2.7,2.4,5.21,2.54,1.82,5.2,4.29
2017-11-04 13:00,0,0,10.46,9.74,2.46,1.37,1.08,2.14,1.19,2.6,2.4,4.98,2.32,2.59,5.13,2.02
2017-11-04 14:00,0,0,12.36,9.29,2.52,1.4,1.09,2.11,1.19,2.66,15.04,5.08,2.59,3.15,5.14,2.95
2017-11-04 15:00,0,0,11.04,8.57,2.46,1.27,1.11,2.17,1.19,2.68,14.81,5.12,2.59,3.14,5.19,4.18
2017-11-04 16:00,0,0,12.42,8.9,2.45,1.27,1.13,2.16,1.18,2.95,14.67,4.98,3.29,3.72,5.08,4.06
2017-11-04 17:00,0,0,13.73,8.37,2.56,1.25,1.11,2.17,1.16,2.81,2.4,3.74,2.5,4.83,5.11,4.04
2017-11-04 18:00,0,0,0,9.26,2.58,1.26,1.12,2.13,1.15,2.72,2.38,4.81,2.68,5.19,5.16,3.74
2017-11-04 19:00,0,0,0,8.6,2.59,1.33,1.13,2.1,0.63,2.47,2.38,4.15,2.82,4.21,4.81,0.8
2017-11-04 20:00,0,0,0,9.34,2.56,1.35,1.13,2.04,1.05,2.39,2.38,4.28,3.08,4.01,5.01,0.88
2017-11-04 21:00,0,0,0,9.15,2.57,1.33,1.1,2.11,0.92,2.49,2.39,2.98,2.84,4.15,5.03,1.59
2017-11-04 22:00,0,0,0,8.3,2.57,1.25,1.08,2.02,0.96,2.24,2.38,3.46,2.68,1.92,4.89,0.88
2017-11-04 23:00,0,0,0,7.8,2.55,1.21,1.07,2.03,0.55,2.67,2.38,2.63,2.67,1.5,4.8,0.83
2017-11-05 0:00,0,0,0,7.75,2.6,1.2,1.13,2.02,0.44,2.38,2.39,1.05,2.29,1.49,4.66,0.83
2017-11-05 1:00,0,0,0,7.52,2.67,1.22,1.03,2.03,0.44,2.45,2.38,0.86,2.12,1.49,4.77,0.83
2017-11-05 2:00,0,0,0,8.86,2.53,1.21,1.03,2.04,0.47,2.37,2.38,1.2,2.12,1.49,4.65,0.83
2017-11-05 3:00,0,0,0,8.19,2.57,1.22,1.05,2.02,0.47,2.33,2.38,0.75,2.12,1.49,4.69,0.84
2017-11-05 4:00,0,0,0,8.09,2.57,1.21,1.19,2.05,0.75,2.81,2.38,1.4,2.13,1.49,4.96,0.83
2017-11-05 5:00,0,0,0,7.97,2.52,1.22,1.09,2.05,0.47,2.34,2.38,0.74,2.12,1.49,4.79,0.83
2017-11-05 6:00,0,0,0,7.83,2.53,1.22,1.04,2.03,0.47,2.24,2.38,0.74,2.12,1.49,4.8,0.83
2017-11-05 7:00,0,0,0,7.57,2.52,1.22,1.04,2.02,0.51,2.37,2.38,0.74,2.12,1.49,4.61,0.31
2017-11-05 8:00,0,0,0,8.26,2.53,1.19,1.02,2.02,0.49,2.28,2.38,0.74,2.12,1.48,4.62,0.83
2017-11-05 9:00,0,0,0,8.01,2.6,1.23,1.03,2.03,0.5,2.75,2.38,0.74,2.12,1.49,4.11,0.77
2017-11-05 10:00,0,0,0,8.82,2.43,1.19,1.07,2.02,0.38,2.72,2.38,1.88,3.17,1.55,4.56,2.93
